200 1292 1293.00 1285.00 1231.00 1231.00 1246 1248.00 1244.00 1174.00 1182.00 940 901 700
200 1292 1293.00 1285.00 1230.00 1230.00 1245 1248.00 1243.00 1173.00 1182.00 940 901 700
200 1291 1293.00 1285.00 1230.00 1230.00 1245 1248.00 1243.00 1173.00 1182.00 940 901 700
200 1291 1292.00 1284.00 1230.00 1229.00 1245 1247.00 1243.00 1173.00 1182.00 940 901 700
200 1291 1292.00 1284.00 1230.00 1229.00 1245 1247.00 1243.00 1173.00 1182.00 940 901 700
200 1291 1292.00 1284.00 1230.00 1229.00 1245 1247.00 1243.00 1173.00 1182.00 940 901 700
200 1290 1292.00 1284.00 1229.00 1228.00 1244 1247.00 1242.00 1173.00 1182.00 940 901 700
200 1290 1291.00 1283.00 1229.00 1228.00 1244 1247.00 1242.00 1173.00 1182.00 940 901 700
200 1290 1291.00 1283.00 1229.00 1227.00 1244 1247.00 1242.00 1172.00 1181.00 940 902 700
200 1290 1291.00 1283.00 1229.00 1227.00 1244 1247.00 1242.00 1172.00 1181.00 940 902 700
200 1289 1291.00 1282.00 1229.00 1227.00 1243 1246.00 1241.00 1172.00 1181.00 940 902 700
200 1289 1291.00 1282.00 1228.00 1227.00 1243 1246.00 1241.00 1172.00 1181.00 940 902 700
200 1288 1290.00 1282.00 1228.00 1226.00 1243 1246.00 1241.00 1172.00 1181.00 940 902 700
200 1288 1290.00 1282.00 1228.00 1226.00 1243 1246.00 1241.00 1172.00 1181.00 940 902 700
200 1288 1290.00 1281.00 1228.00 1226.00 1242 1245.00 1240.00 1172.00 1181.00 940 902 700
200 1288 1290.00 1281.00 1227.00 1226.00 1242 1245.00 1240.00 1172.00 1181.00 940 902 700
200 1287 1289.00 1280.00 1227.00 1225.00 1242 1245.00 1240.00 1172.00 1181.00 940 902 700
200 1287 1289.00 1280.00 1227.00 1225.00 1242 1245.00 1240.00 1172.00 1181.00 940 902 700
200 1287 1289.00 1280.00 1227.00 1225.00 1242 1245.00 1240.00 1172.00 1181.00 940 902 700
200 1287 1289.00 1280.00 1227.00 1225.00 1241 1244.00 1239.00 1171.00 1181.00 940 902 700
200 1287 1288.00 1279.00 1227.00 1224.00 1241 1244.00 1239.00 1171.00 1180.00 940 902 700
200 1287 1288.00 1279.00 1227.00 1224.00 1241 1244.00 1239.00 1171.00 1180.00 940 902 700
200 1286 1288.00 1279.00 1226.00 1224.00 1240 1243.00 1238.00 1171.00 1180.00 940 902 700
200 1286 1288.00 1279.00 1226.00 1224.00 1240 1243.00 1238.00 1171.00 1180.00 940 902 700
200 1286 1288.00 1279.00 1226.00 1224.00 1240 1243.00 1238.00 1171.00 1180.00 940 902 700
200 1286 1288.00 1279.00 1226.00 1224.00 1240 1243.00 1238.00 1171.00 1180.00 940 902 700
200 1285 1288.00 1278.00 1226.00 1224.00 1240 1243.00 1237.00 1170.00 1180.00 940 902 700
200 1285 1288.00 1278.00 1226.00 1224.00 1239 1242.00 1237.00 1170.00 1179.00 939 902 700
200 1285 1288.00 1278.00 1226.00 1224.00 1239 1242.00 1236.00 1170.00 1179.00 939 901 700
200 1285 1288.00 1278.00 1226.00 1224.00 1239 1242.00 1236.00 1170.00 1179.00 939 901 700
200 1285 1288.00 1278.00 1226.00 1224.00 1239 1242.00 1236.00 1170.00 1179.00 939 901 700
200 1285 1288.00 1278.00 1226.00 1224.00 1239 1242.00 1236.00 1170.00 1178.00 939 901 700
200 1285 1288.00 1278.00 1226.00 1224.00 1239 1242.00 1236.00 1169.00 1178.00 938 901 700
200 1284 1288.00 1278.00 1226.00 1224.00 1239 1242.00 1236.00 1169.00 1178.00 938 901 700
200 1284 1288.00 1278.00 1226.00 1224.00 1239 1242.00 1236.00 1169.00 1178.00 938 901 700
200 1284 1288.00 1278.00 1226.00 1224.00 1238 1241.00 1235.00 1169.00 1178.00 938 900 700
200 1284 1288.00 1278.00 1226.00 1224.00 1238 1242.00 1235.00 1169.00 1178.00 938 900 700
200 1284 1288.00 1278.00 1226.00 1224.00 1238 1242.00 1235.00 1169.00 1178.00 938 900 700
200 1284 1288.00 1278.00 1226.00 1224.00 1238 1242.00 1235.00 1169.00 1178.00 938 900 700
200 1284 1288.00 1278.00 1226.00 1224.00 1238 1242.00 1235.00 1169.00 1178.00 937 900 1086
200 1284 1288.00 1278.00 1227.00 1224.00 1238 1242.00 1235.00 1169.00 1178.00 937 900 1131
200 1284 1288.00 1278.00 1227.00 1224.00 1238 1242.00 1234.00 1169.00 1177.00 937 899 1133
200 1284 1288.00 1278.00 1227.00 1224.00 1238 1242.00 1234.00 1169.00 1177.00 937 899 1133
200 1284 1288.00 1278.00 1227.00 1224.00 1238 1242.00 1234.00 1169.00 1177.00 937 899 1129
200 1283 1288.00 1278.00 1227.00 1224.00 1238 1242.00 1234.00 1169.00 1177.00 937 899 1122
200 1284 1288.00 1278.00 1227.00 1224.00 1238 1242.00 1234.00 1169.00 1177.00 936 899 1122
200 1284 1288.00 1278.00 1227.00 1224.00 1238 1242.00 1234.00 1169.00 1177.00 936 899 1122
200 1283 1289.00 1278.00 1227.00 1225.00 1238 1242.00 1234.00 1169.00 1177.00 936 899 1117
200 1283 1289.00 1278.00 1227.00 1225.00 1238 1242.00 1234.00 1169.00 1177.00 936 899 1115
200 1283 1289.00 1278.00 1227.00 1225.00 1237 1242.00 1233.00 1169.00 1177.00 936 899 700
200 1283 1289.00 1278.00 1227.00 1225.00 1238 1242.00 1234.00 1169.00 1177.00 936 898 700
200 1283 1289.00 1278.00 1227.00 1225.00 1238 1242.00 1234.00 1169.00 1177.00 936 898 700
200 1283 1289.00 1278.00 1227.00 1225.00 1237 1242.00 1233.00 1170.00 1177.00 935 898 700
200 1283 1289.00 1279.00 1228.00 1225.00 1237 1242.00 1233.00 1170.00 1177.00 935 898 700
200 1283 1289.00 1279.00 1228.00 1226.00 1237 1242.00 1233.00 1170.00 1177.00 935 898 700
200 1283 1289.00 1279.00 1228.00 1226.00 1237 1242.00 1233.00 1170.00 1177.00 935 898 700
200 1284 1289.00 1279.00 1228.00 1226.00 1237 1242.00 1233.00 1170.00 1177.00 935 898 700
200 1284 1290.00 1279.00 1228.00 1226.00 1237 1242.00 1232.00 1170.00 1177.00 934 898 700
200 1284 1290.00 1279.00 1228.00 1226.00 1237 1242.00 1232.00 1170.00 1176.00 934 898 700
200 1284 1290.00 1279.00 1228.00 1226.00 1237 1242.00 1232.00 1170.00 1176.00 934 898 700
200 1284 1290.00 1279.00 1228.00 1226.00 1237 1242.00 1232.00 1170.00 1176.00 934 898 700
200 1284 1290.00 1279.00 1228.00 1227.00 1237 1242.00 1232.00 1170.00 1176.00 934 898 700
200 1284 1290.00 1280.00 1228.00 1227.00 1237 1242.00 1232.00 1170.00 1176.00 933 897 700
200 1284 1290.00 1280.00 1228.00 1227.00 1237 1242.00 1232.00 1170.00 1176.00 933 897 700
200 1284 1290.00 1280.00 1229.00 1227.00 1236 1242.00 1231.00 1170.00 1176.00 933 897 700
200 1284 1290.00 1280.00 1229.00 1227.00 1236 1242.00 1231.00 1170.00 1176.00 933 897 700
200 1284 1291.00 1280.00 1229.00 1227.00 1236 1242.00 1231.00 1170.00 1176.00 933 897 700
200 1284 1291.00 1280.00 1229.00 1227.00 1236 1242.00 1231.00 1170.00 1176.00 933 897 700
200 1284 1291.00 1280.00 1229.00 1227.00 1236 1241.00 1231.00 1171.00 1175.00 933 897 700
200 1284 1291.00 1280.00 1229.00 1228.00 1236 1242.00 1231.00 1171.00 1175.00 932 897 700
200 1284 1291.00 1280.00 1229.00 1228.00 1236 1241.00 1231.00 1171.00 1175.00 932 897 700
200 1284 1291.00 1280.00 1229.00 1228.00 1235 1241.00 1230.00 1171.00 1175.00 932 897 700
200 1284 1291.00 1280.00 1229.00 1228.00 1235 1241.00 1230.00 1171.00 1175.00 932 897 700
200 1284 1291.00 1280.00 1229.00 1228.00 1235 1241.00 1230.00 1171.00 1175.00 932 897 700
200 1284 1292.00 1281.00 1230.00 1228.00 1235 1241.00 1230.00 1171.00 1175.00 932 897 700
200 1284 1292.00 1281.00 1230.00 1228.00 1235 1241.00 1230.00 1171.00 1175.00 931 897 700
200 1284 1292.00 1281.00 1230.00 1228.00 1235 1241.00 1230.00 1171.00 1175.00 931 897 700
200 1284 1292.00 1281.00 1230.00 1228.00 1235 1241.00 1230.00 1171.00 1175.00 931 897 700
200 1284 1292.00 1281.00 1230.00 1228.00 1235 1241.00 1229.00 1171.00 1175.00 931 897 700
200 1284 1292.00 1281.00 1230.00 1229.00 1234 1240.00 1229.00 1171.00 1174.00 931 897 700
200 1284 1292.00 1281.00 1230.00 1229.00 1234 1240.00 1229.00 1171.00 1174.00 931 897 700
200 1284 1292.00 1281.00 1230.00 1229.00 1234 1240.00 1229.00 1171.00 1175.00 931 897 700
200 1284 1292.00 1281.00 1230.00 1229.00 1234 1240.00 1229.00 1171.00 1174.00 931 897 700
200 1284 1292.00 1282.00 1231.00 1229.00 1234 1240.00 1229.00 1171.00 1174.00 931 897 700
200 1284 1292.00 1282.00 1231.00 1229.00 1234 1240.00 1229.00 1171.00 1174.00 931 897 700
200 1285 1292.00 1282.00 1231.00 1229.00 1234 1240.00 1229.00 1171.00 1174.00 931 897 700
200 1285 1292.00 1282.00 1231.00 1229.00 1234 1240.00 1228.00 1171.00 1174.00 931 897 700
200 1285 1292.00 1282.00 1231.00 1230.00 1233 1239.00 1228.00 1171.00 1174.00 931 897 700
200 1285 1292.00 1282.00 1231.00 1230.00 1233 1239.00 1228.00 1171.00 1174.00 931 897 700
200 1285 1292.00 1282.00 1231.00 1229.00 1233 1239.00 1228.00 1171.00 1174.00 930 897 700
200 1285 1293.00 1282.00 1231.00 1230.00 1233 1239.00 1228.00 1171.00 1174.00 931 897 700
200 1285 1292.00 1282.00 1231.00 1230.00 1233 1238.00 1228.00 1171.00 1174.00 930 897 700
200 1285 1293.00 1283.00 1231.00 1230.00 1233 1239.00 1228.00 1171.00 1174.00 930 897 700
200 1285 1293.00 1283.00 1231.00 1230.00 1233 1239.00 1228.00 1171.00 1174.00 930 897 700
200 1285 1293.00 1283.00 1231.00 1230.00 1232 1238.00 1227.00 1171.00 1173.00 930 897 700
200 1285 1293.00 1283.00 1231.00 1230.00 1232 1238.00 1227.00 1171.00 1173.00 931 897 700
200 1285 1293.00 1283.00 1231.00 1230.00 1232 1238.00 1227.00 1170.00 1173.00 931 897 700
200 1285 1293.00 1283.00 1231.00 1230.00 1232 1238.00 1227.00 1170.00 1173.00 931 897 700
200 1285 1293.00 1283.00 1232.00 1231.00 1232 1238.00 1227.00 1170.00 1173.00 930 897 700
200 1286 1293.00 1283.00 1232.00 1231.00 1232 1237.00 1227.00 1170.00 1173.00 931 897 700
200 1286 1293.00 1283.00 1232.00 1231.00 1232 1237.00 1227.00 1170.00 1173.00 930 897 700
200 1286 1293.00 1283.00 1232.00 1231.00 1232 1237.00 1227.00 1170.00 1173.00 930 897 700
200 1286 1293.00 1283.00 1232.00 1231.00 1231 1237.00 1226.00 1170.00 1172.00 930 897 1103
200 1286 1293.00 1283.00 1232.00 1231.00 1231 1237.00 1226.00 1170.00 1172.00 930 897 1119
200 1286 1292.00 1283.00 1232.00 1231.00 1232 1237.00 1227.00 1169.00 1172.00 930 897 1119
200 1286 1292.00 1283.00 1232.00 1231.00 1232 1237.00 1227.00 1169.00 1172.00 930 897 1119
200 1285 1292.00 1283.00 1232.00 1231.00 1231 1237.00 1226.00 1169.00 1172.00 930 897 1115
200 1286 1292.00 1283.00 1232.00 1231.00 1231 1236.00 1226.00 1169.00 1172.00 930 897 1119
200 1286 1293.00 1282.00 1232.00 1231.00 1231 1236.00 1226.00 1169.00 1172.00 930 897 1119
200 1286 1293.00 1282.00 1232.00 1231.00 1231 1236.00 1226.00 1169.00 1172.00 930 897 1119
200 1286 1292.00 1282.00 1232.00 1231.00 1231 1236.00 1226.00 1169.00 1172.00 930 897 1119
200 1286 1292.00 1282.00 1231.00 1230.00 1231 1236.00 1226.00 1168.00 1172.00 930 897 1116
200 1286 1292.00 1282.00 1231.00 1230.00 1231 1236.00 1226.00 1168.00 1172.00 930 897 1118
200 1286 1292.00 1282.00 1231.00 1230.00 1230 1235.00 1226.00 1168.00 1172.00 930 897 1117
200 1286 1292.00 1282.00 1231.00 1230.00 1230 1235.00 1226.00 1168.00 1172.00 930 897 1117
200 1286 1292.00 1282.00 1231.00 1229.00 1230 1235.00 1226.00 1168.00 1172.00 929 897 1120
200 1286 1292.00 1281.00 1230.00 1229.00 1230 1235.00 1226.00 1168.00 1172.00 929 897 1117
200 1286 1292.00 1281.00 1230.00 1229.00 1230 1235.00 1225.00 1168.00 1172.00 929 897 1121
200 1286 1292.00 1281.00 1230.00 1229.00 1230 1235.00 1225.00 1168.00 1172.00 929 897 1121
200 1286 1292.00 1281.00 1230.00 1229.00 1230 1235.00 1225.00 1167.00 1172.00 930 897 1116
200 1286 1292.00 1280.00 1230.00 1228.00 1230 1235.00 1225.00 1167.00 1172.00 929 897 1107
200 1286 1292.00 1280.00 1229.00 1228.00 1230 1235.00 1225.00 1167.00 1172.00 929 897 1097
200 1286 1292.00 1280.00 1229.00 1228.00 1230 1235.00 1225.00 1167.00 1172.00 929 897 1097
200 1286 1291.00 1280.00 1229.00 1227.00 1230 1236.00 1225.00 1167.00 1172.00 929 897 1096
200 1286 1291.00 1280.00 1229.00 1227.00 1230 1235.00 1225.00 1167.00 1172.00 929 897 700
200 1286 1291.00 1279.00 1229.00 1226.00 1230 1235.00 1225.00 1167.00 1172.00 929 897 700
200 1286 1291.00 1279.00 1229.00 1226.00 1230 1235.00 1225.00 1167.00 1172.00 929 897 700
200 1285 1291.00 1279.00 1228.00 1226.00 1230 1235.00 1225.00 1167.00 1172.00 929 897 700
200 1285 1291.00 1279.00 1228.00 1226.00 1230 1236.00 1225.00 1167.00 1171.00 929 897 700
200 1285 1290.00 1278.00 1228.00 1225.00 1230 1235.00 1225.00 1167.00 1171.00 929 897 700
200 1285 1290.00 1278.00 1228.00 1225.00 1230 1235.00 1225.00 1167.00 1171.00 929 897 700
200 1285 1290.00 1278.00 1227.00 1225.00 1230 1235.00 1225.00 1166.00 1172.00 929 897 700
200 1285 1290.00 1277.00 1227.00 1224.00 1230 1236.00 1225.00 1167.00 1171.00 929 897 700
200 1284 1290.00 1277.00 1227.00 1224.00 1230 1235.00 1225.00 1167.00 1171.00 929 897 700
200 1284 1289.00 1276.00 1227.00 1224.00 1229 1235.00 1224.00 1167.00 1171.00 929 897 700
200 1284 1289.00 1276.00 1227.00 1224.00 1229 1235.00 1224.00 1167.00 1171.00 929 897 700
200 1284 1289.00 1276.00 1226.00 1223.00 1230 1236.00 1225.00 1167.00 1172.00 929 897 700
200 1283 1289.00 1275.00 1226.00 1223.00 1230 1236.00 1224.00 1167.00 1172.00 929 897 700
200 1283 1288.00 1275.00 1226.00 1222.00 1229 1235.00 1224.00 1167.00 1172.00 929 897 700
200 1283 1288.00 1275.00 1226.00 1222.00 1229 1235.00 1224.00 1167.00 1172.00 929 897 700
200 1283 1288.00 1275.00 1226.00 1222.00 1229 1235.00 1224.00 1167.00 1172.00 929 897 700
200 1282 1288.00 1274.00 1226.00 1222.00 1229 1235.00 1224.00 1167.00 1172.00 929 898 700
200 1282 1288.00 1274.00 1226.00 1222.00 1229 1235.00 1224.00 1168.00 1172.00 929 898 700
200 1282 1288.00 1274.00 1226.00 1222.00 1229 1235.00 1224.00 1168.00 1172.00 929 898 700
200 1282 1287.00 1274.00 1226.00 1222.00 1229 1235.00 1224.00 1168.00 1172.00 929 898 700
200 1281 1287.00 1273.00 1226.00 1221.00 1229 1235.00 1224.00 1168.00 1172.00 929 898 700
200 1281 1287.00 1273.00 1226.00 1221.00 1229 1235.00 1224.00 1168.00 1172.00 929 898 700
200 1281 1287.00 1273.00 1226.00 1221.00 1229 1235.00 1224.00 1168.00 1172.00 929 898 700
200 1281 1287.00 1272.00 1226.00 1221.00 1229 1235.00 1224.00 1169.00 1172.00 929 898 700
200 1280 1286.00 1272.00 1226.00 1221.00 1229 1235.00 1224.00 1169.00 1172.00 929 899 700
200 1280 1286.00 1272.00 1225.00 1221.00 1229 1235.00 1224.00 1169.00 1172.00 930 899 700
200 1280 1286.00 1272.00 1225.00 1221.00 1229 1235.00 1224.00 1169.00 1172.00 930 899 700
200 1280 1286.00 1271.00 1226.00 1221.00 1229 1235.00 1224.00 1170.00 1172.00 930 899 700
200 1280 1285.00 1271.00 1225.00 1221.00 1229 1235.00 1224.00 1170.00 1172.00 930 899 700
200 1280 1285.00 1271.00 1226.00 1221.00 1230 1236.00 1224.00 1170.00 1172.00 930 900 700
200 1280 1285.00 1271.00 1226.00 1221.00 1230 1236.00 1224.00 1170.00 1172.00 930 900 700
200 1280 1285.00 1271.00 1226.00 1221.00 1230 1236.00 1224.00 1170.00 1172.00 930 900 700
200 1279 1284.00 1270.00 1226.00 1221.00 1230 1236.00 1224.00 1171.00 1172.00 930 900 700
200 1279 1284.00 1270.00 1225.00 1221.00 1230 1236.00 1224.00 1171.00 1173.00 930 900 700
200 1279 1284.00 1270.00 1226.00 1221.00 1230 1236.00 1224.00 1171.00 1173.00 930 900 700
200 1279 1284.00 1270.00 1226.00 1221.00 1230 1236.00 1224.00 1171.00 1173.00 930 900 700
200 1279 1284.00 1270.00 1225.00 1221.00 1230 1236.00 1224.00 1171.00 1173.00 930 901 700
200 1279 1283.00 1270.00 1225.00 1221.00 1230 1236.00 1224.00 1171.00 1173.00 930 901 700
200 1278 1283.00 1269.00 1226.00 1221.00 1230 1236.00 1224.00 1171.00 1173.00 930 901 1124
200 1278 1283.00 1269.00 1226.00 1221.00 1230 1236.00 1224.00 1171.00 1173.00 930 901 1124
200 1278 1283.00 1269.00 1226.00 1221.00 1230 1236.00 1224.00 1171.00 1173.00 930 901 1127
200 1278 1283.00 1269.00 1226.00 1222.00 1230 1236.00 1224.00 1171.00 1173.00 931 901 1125
200 1278 1283.00 1269.00 1226.00 1222.00 1230 1236.00 1224.00 1172.00 1173.00 930 901 1124
200 1278 1283.00 1269.00 1226.00 1222.00 1230 1236.00 1224.00 1172.00 1173.00 930 901 1124
200 1278 1282.00 1268.00 1226.00 1222.00 1230 1236.00 1224.00 1172.00 1173.00 931 902 1125
200 1278 1282.00 1268.00 1226.00 1222.00 1230 1236.00 1224.00 1172.00 1173.00 931 902 1120
200 1278 1282.00 1268.00 1226.00 1222.00 1230 1236.00 1224.00 1172.00 1173.00 931 902 1119
200 1278 1282.00 1268.00 1226.00 1222.00 1230 1236.00 1224.00 1172.00 1173.00 931 902 1119
200 1277 1282.00 1268.00 1226.00 1222.00 1230 1236.00 1224.00 1172.00 1173.00 931 902 700
200 1277 1281.00 1268.00 1226.00 1222.00 1230 1236.00 1224.00 1172.00 1173.00 931 902 700
200 1277 1281.00 1268.00 1226.00 1223.00 1230 1236.00 1224.00 1172.00 1173.00 931 903 700
200 1277 1281.00 1268.00 1226.00 1223.00 1230 1236.00 1224.00 1172.00 1173.00 931 902 700
200 1277 1281.00 1268.00 1226.00 1223.00 1230 1236.00 1224.00 1172.00 1173.00 931 902 700
200 1277 1281.00 1268.00 1226.00 1223.00 1230 1236.00 1224.00 1172.00 1173.00 931 903 700
200 1277 1281.00 1268.00 1226.00 1223.00 1229 1235.00 1224.00 1172.00 1173.00 931 903 700
200 1277 1281.00 1268.00 1226.00 1223.00 1229 1235.00 1224.00 1172.00 1173.00 932 903 700
200 1277 1281.00 1268.00 1226.00 1223.00 1229 1235.00 1224.00 1172.00 1173.00 932 903 700
200 1277 1281.00 1268.00 1226.00 1223.00 1229 1235.00 1224.00 1172.00 1173.00 931 903 700
200 1277 1280.00 1268.00 1226.00 1224.00 1229 1235.00 1223.00 1172.00 1173.00 932 903 700
200 1276 1280.00 1268.00 1226.00 1224.00 1229 1235.00 1224.00 1171.00 1173.00 932 903 700
200 1276 1280.00 1268.00 1226.00 1224.00 1229 1235.00 1224.00 1171.00 1173.00 932 903 700
200 1277 1280.00 1267.00 1226.00 1224.00 1229 1235.00 1224.00 1171.00 1173.00 932 903 700
200 1277 1280.00 1267.00 1226.00 1224.00 1229 1235.00 1223.00 1171.00 1173.00 932 904 700
200 1276 1280.00 1267.00 1226.00 1224.00 1229 1235.00 1224.00 1171.00 1173.00 932 904 700
200 1276 1280.00 1267.00 1226.00 1224.00 1229 1235.00 1224.00 1171.00 1173.00 932 904 700
200 1276 1280.00 1268.00 1226.00 1224.00 1228 1234.00 1223.00 1171.00 1173.00 932 904 700
200 1276 1280.00 1267.00 1226.00 1225.00 1228 1234.00 1223.00 1171.00 1173.00 932 904 700
200 1276 1280.00 1267.00 1226.00 1225.00 1229 1234.00 1224.00 1171.00 1173.00 932 904 700
200 1276 1280.00 1267.00 1226.00 1225.00 1229 1234.00 1224.00 1171.00 1173.00 932 904 700
200 1276 1280.00 1267.00 1226.00 1225.00 1229 1234.00 1224.00 1171.00 1173.00 932 904 700
200 1276 1279.00 1267.00 1226.00 1225.00 1229 1234.00 1224.00 1171.00 1173.00 932 904 700
200 1276 1280.00 1267.00 1226.00 1225.00 1229 1234.00 1224.00 1171.00 1173.00 932 904 700
200 1276 1279.00 1267.00 1227.00 1225.00 1229 1234.00 1224.00 1170.00 1173.00 932 904 700
200 1276 1279.00 1267.00 1227.00 1225.00 1229 1234.00 1224.00 1170.00 1173.00 932 904 700
200 1276 1279.00 1267.00 1227.00 1226.00 1229 1234.00 1224.00 1170.00 1173.00 932 904 700
200 1276 1279.00 1267.00 1227.00 1226.00 1229 1234.00 1224.00 1170.00 1173.00 933 905 700
200 1276 1279.00 1267.00 1227.00 1226.00 1229 1234.00 1224.00 1170.00 1173.00 933 905 700
200 1276 1279.00 1267.00 1227.00 1226.00 1229 1234.00 1224.00 1170.00 1173.00 933 905 700
200 1276 1279.00 1267.00 1227.00 1226.00 1229 1234.00 1224.00 1170.00 1173.00 933 905 700
200 1276 1279.00 1267.00 1227.00 1226.00 1229 1234.00 1224.00 1170.00 1173.00 933 905 700
200 1276 1279.00 1267.00 1227.00 1227.00 1229 1235.00 1224.00 1170.00 1173.00 933 905 700
200 1276 1279.00 1267.00 1227.00 1227.00 1229 1235.00 1224.00 1170.00 1173.00 933 905 700
200 1276 1279.00 1267.00 1227.00 1227.00 1229 1235.00 1224.00 1170.00 1173.00 933 905 700
200 1276 1279.00 1267.00 1227.00 1227.00 1229 1235.00 1224.00 1170.00 1173.00 933 906 700
200 1276 1279.00 1267.00 1227.00 1227.00 1229 1235.00 1224.00 1170.00 1173.00 933 906 700
200 1276 1279.00 1267.00 1227.00 1227.00 1229 1235.00 1224.00 1170.00 1173.00 933 906 700
200 1276 1278.00 1267.00 1227.00 1227.00 1229 1235.00 1224.00 1170.00 1173.00 933 906 700
200 1275 1278.00 1267.00 1227.00 1227.00 1229 1235.00 1224.00 1170.00 1173.00 933 906 700
200 1276 1278.00 1267.00 1227.00 1227.00 1229 1235.00 1224.00 1170.00 1173.00 933 906 700
200 1276 1278.00 1267.00 1227.00 1227.00 1229 1235.00 1224.00 1170.00 1173.00 933 906 700
200 1275 1278.00 1267.00 1227.00 1228.00 1229 1235.00 1224.00 1171.00 1173.00 933 906 700
200 1275 1278.00 1267.00 1227.00 1228.00 1230 1236.00 1224.00 1171.00 1173.00 933 907 700
200 1275 1278.00 1267.00 1227.00 1228.00 1230 1236.00 1224.00 1171.00 1173.00 934 907 700
200 1275 1278.00 1267.00 1227.00 1228.00 1230 1236.00 1224.00 1171.00 1174.00 934 907 700
200 1275 1278.00 1267.00 1227.00 1228.00 1230 1236.00 1224.00 1171.00 1174.00 934 907 700
